Wed Apr 01 11:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.02,0x6d679_01-04-15 5:xx - 01-04-15 14:50,0.00,null,null,null,null,null,null
Wed Apr 01 12:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,0x6d679_01-04-15 5:xx - 01-04-15 14:50,0.00,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null
Wed Apr 01 13:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,0x6d679_01-04-15 5:xx - 01-04-15 14:50,0.00,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null
Wed Apr 01 14:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,0x6d679_01-04-15 5:xx - 01-04-15 14:50,0.00,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null
Wed Apr 01 15:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Wed Apr 01 16:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 17:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 18:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 19:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 20:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null
Wed Apr 01 21:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Wed Apr 01 22:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 00:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Wed Apr 01 23:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 01:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 02:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 03:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 04:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 05:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 06:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 07:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 08:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null
Thu Apr 02 10:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.07,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.00,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null
Thu Apr 02 09:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.05,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.00,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null
Thu Apr 02 11:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.10,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Thu Apr 02 12:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.10,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Thu Apr 02 13:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.10,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null
Thu Apr 02 14:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.04,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null
Thu Apr 02 15:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.01,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null
Thu Apr 02 16:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,0x6d679_02-04-15 16:xx - 02-04-15 16:54,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null
Thu Apr 02 17:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 19:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 18:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 21:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 20:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 22:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Thu Apr 02 23:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 00:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 01:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Fri Apr 03 02:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 03:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 04:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Fri Apr 03 05:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Fri Apr 03 06:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Fri Apr 03 07:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Fri Apr 03 08:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Fri Apr 03 09:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.13,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.00,0x6d679_03-04-15 9:xx - 03-04-15 9:15,0.00,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00
Fri Apr 03 10:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.14,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null
Fri Apr 03 11:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.12,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null
Fri Apr 03 12:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 13:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Fri Apr 03 15:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.01,0x53db5_03-04-15 15:xx - 13-04-15 5:17,0.00,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null
Fri Apr 03 14:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 16:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.12,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,0x53db5_03-04-15 15:xx - 13-04-15 5:17,0.00,null,null,null,null
Fri Apr 03 17:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.16,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null
Fri Apr 03 18:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.16,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null
Fri Apr 03 19:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.01,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null
Fri Apr 03 20:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 21:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 23:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 22:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 03-04-15 22:36,0.00,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null
Sat Apr 04 00:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 01:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 02:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 03:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 04:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 05:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 06:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 07:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 08:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 09:00:00 CEST 2015,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.01,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null
Sat Apr 04 10:00:00 CEST 2015,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.02,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null
Sat Apr 04 11:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 12:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 13:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 14:00:00 CEST 2015,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.02,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null
Sat Apr 04 15:00:00 CEST 2015,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.12,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,null,null,null,null,null,null
Sat Apr 04 16:00:00 CEST 2015,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.00,null,null,null,null
Sat Apr 04 17:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 18:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sat Apr 04 19:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sat Apr 04 20:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sat Apr 04 21:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sat Apr 04 22:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null
Sat Apr 04 23:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null
Sun Apr 05 00:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null
Sun Apr 05 01:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.03,0x6d679_05-04-15 1:xx - 05-04-15 2:10,0.00,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null
Sun Apr 05 02:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.02,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,0x6d679_05-04-15 1:xx - 05-04-15 2:10,0.00,null,null
Sun Apr 05 03:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sun Apr 05 04:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sun Apr 05 05:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sun Apr 05 06:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sun Apr 05 07:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,0.00,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null
Sun Apr 05 09:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,0.01,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,null,null,null,null,null,null
Sun Apr 05 08:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,0.04,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,null,null,null,null,null,null
Sun Apr 05 10:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,0.12,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0x6d679_05-04-15 10:xx - 05-04-15 13:53,0.00,null,null,null,null
Sun Apr 05 11:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,0.01,0x6d679_05-04-15 10:xx - 05-04-15 13:53,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null
Sun Apr 05 12:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0x6d679_05-04-15 10:xx - 05-04-15 13:53,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null
Sun Apr 05 13:00:00 CEST 2015,0x6d679_05-04-15 10:xx - 05-04-15 13:53,0.00,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null
Sun Apr 05 14:00:00 CEST 2015,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null
Sun Apr 05 15:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 16:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 18:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 17:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 19:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null,null,null
Sun Apr 05 20:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null,null,null
Sun Apr 05 21:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null,null,null
Sun Apr 05 22:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null,null,null
Sun Apr 05 23:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 00:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 01:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 03:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.13,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Mon Apr 06 02:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 04:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.15,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.07,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null
Mon Apr 06 05:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.12,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.01,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.00,null,null
Mon Apr 06 06:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.12,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.00,null,null,null,null
Mon Apr 06 07:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.13,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.00,null,null,null,null
Mon Apr 06 08:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,0.00,null,null,null,null
Mon Apr 06 09:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 10:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 11:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 12:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,null,null,null,null,null,null
Mon Apr 06 13:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 14:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 15:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 16:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 17:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 18:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 19:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 20:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 22:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 21:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 23:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 00:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 01:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0x7086e_24-03-15 0:xx - 07-04-15 2:35_parking,0.00,null,null,null,null,null,null
Tue Apr 07 02:00:00 CEST 2015,0x7086e_07-04-15 2:xx - 14-04-15 0:35,0.03,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,0.00,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0x7086e_24-03-15 0:xx - 07-04-15 2:35_parking,0.00,null,null
Tue Apr 07 03:00:00 CEST 2015,0x7086e_07-04-15 2:xx - 14-04-15 0:35,0.13,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Tue Apr 07 04:00:00 CEST 2015,0x7086e_07-04-15 2:xx - 14-04-15 0:35,0.13,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Tue Apr 07 05:00:00 CEST 2015,0x7086e_07-04-15 2:xx - 14-04-15 0:35,0.02,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Tue Apr 07 06:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 08:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
Tue Apr 07 07:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 09:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.05,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
Tue Apr 07 10:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.06,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
Tue Apr 07 11:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.06,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
