Mon Mar 30 17:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,47.03,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Mon Mar 30 19:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.86,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Mon Mar 30 20:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.77,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Mon Mar 30 21:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.15,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Mon Mar 30 22:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.63,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Mon Mar 30 23:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.55,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 00:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.46,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 01:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.18,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 02:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.26,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 03:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.15,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Tue Mar 31 04:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Tue Mar 31 05:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,46.01,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 07:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.78,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null
Tue Mar 31 06:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Tue Mar 31 08:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.66,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null
Tue Mar 31 09:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.17,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 10:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.50,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 11:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.44,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 12:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.37,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 13:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.31,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 14:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.25,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 15:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.17,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Tue Mar 31 16:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.19,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null
Tue Mar 31 17:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,45.02,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.01,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null
Tue Mar 31 18:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.94,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,36.32,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null
Tue Mar 31 19:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.22,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,0.00,null,null,null,null,null,null
Tue Mar 31 20:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.77,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,36.32,null,null,null,null,null,null
Tue Mar 31 21:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.22,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,0.00,null,null,null,null,null,null
Tue Mar 31 22:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.62,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,36.32,null,null,null,null,null,null
Tue Mar 31 23:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.20,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,0.00,null,null,null,null,null,null
Wed Apr 01 00:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.49,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,36.32,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Wed Apr 01 02:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.34,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,38.68,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,36.32,null,null,null,null
Wed Apr 01 01:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.19,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,0.00,null,null,null,null,null,null
Wed Apr 01 03:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.18,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Wed Apr 01 04:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.23,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,36.32,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Wed Apr 01 05:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.16,0x6d679_31-03-15 18:xx - 01-04-15 5:35_parking,0.00,0x6d679_01-04-15 5:xx - 01-04-15 14:50,0.00,null,null,null,null
Wed Apr 01 06:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.14,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,null,null,null,null,null,null
Wed Apr 01 07:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,44.05,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,null,null,null,null,null,null
Wed Apr 01 08:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.98,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,null,null,null,null,null,null
Wed Apr 01 09:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.94,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,null,null,null,null,null,null
Wed Apr 01 10:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.97,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,null,null,null,null,null,null
Wed Apr 01 11:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.95,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,null,null,null,null,null,null
Wed Apr 01 13:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.95,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null
Wed Apr 01 12:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.95,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,38.68,0x6d679_01-04-15 5:xx - 01-04-15 14:50,0.00,null,null,null,null
Wed Apr 01 14:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.95,0x6d679_01-04-15 5:xx - 01-04-15 14:50,36.32,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,36.32,null,null,null,null
Wed Apr 01 15:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Wed Apr 01 16:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 17:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 18:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 19:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.95,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null
Wed Apr 01 20:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 01 21:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Wed Apr 01 22:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,36.32,null,null,null,null,null,null,null,null
Wed Apr 01 23:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 00:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,36.32,null,null,null,null,null,null,null,null
Thu Apr 02 01:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 02:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,36.32,null,null,null,null,null,null,null,null
Thu Apr 02 03:00:00 CEST 2015,0x6d679_01-04-15 14:xx - 02-04-15 3:50_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 04:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,36.32,null,null,null,null,null,null,null,null
Thu Apr 02 05:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 06:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,36.32,null,null,null,null,null,null,null,null
Thu Apr 02 07:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 09:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.57,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.00,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null
Thu Apr 02 08:00:00 CEST 2015,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,36.32,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null
Thu Apr 02 10:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.45,0xb633e_18-03-15 8:xx - 03-04-15 9:24,38.68,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,36.32,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null
Thu Apr 02 11:00:00 CEST 2015,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,38.68,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.19,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null
Thu Apr 02 12:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.22,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,36.32,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Thu Apr 02 13:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.21,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null
Thu Apr 02 14:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,43.07,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,36.32,null,null,null,null,null,null
Thu Apr 02 15:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.05,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,0.00,null,null,null,null,null,null
Thu Apr 02 16:00:00 CEST 2015,0x6d679_02-04-15 16:xx - 02-04-15 16:54,36.32,0x6d679_02-04-15 4:xx - 02-04-15 16:36_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null
Thu Apr 02 17:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,null,null,null,null,null,null,null,null
Thu Apr 02 18:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 19:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,null,null,null,null,null,null,null,null
Thu Apr 02 20:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Thu Apr 02 21:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,null,null,null,null,null,null,null,null
Thu Apr 02 22:00:00 CEST 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.54,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null
Thu Apr 02 23:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,null,null,null,null,null,null,null,null
Fri Apr 03 00:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 01:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Fri Apr 03 03:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,null,null,null,null,null,null,null,null
Fri Apr 03 02:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 04:00:00 CEST 2015,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,38.68,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,null,null,null,null,null,null
Fri Apr 03 05:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Fri Apr 03 06:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Fri Apr 03 07:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Fri Apr 03 08:00:00 CEST 2015,0x6d679_02-04-15 17:xx - 03-04-15 9:00_parking,36.32,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null
Fri Apr 03 09:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,38.68,0xb633e_18-03-15 8:xx - 03-04-15 9:24,38.68,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,0x6d679_03-04-15 9:xx - 03-04-15 9:15,36.32,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00
Fri Apr 03 10:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,38.71,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,null,null,null,null,null,null
Fri Apr 03 11:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,38.73,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,null,null,null,null,null,null
Fri Apr 03 12:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 14:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 13:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Fri Apr 03 15:00:00 CEST 2015,0x53db5_03-04-15 15:xx - 13-04-15 5:17,38.68,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.26,null,null,null,null
Fri Apr 03 16:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.73,0x53db5_03-04-15 15:xx - 13-04-15 5:17,0.00,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null
Fri Apr 03 17:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.28,null,null,null,null,null,null
Fri Apr 03 18:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.65,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null
Fri Apr 03 19:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.18,null,null,null,null,null,null
Fri Apr 03 20:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,null,null,null,null,null,null,null,null
Fri Apr 03 21:00:00 CEST 2015,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,36.32,null,null,null,null,null,null,null,null
Fri Apr 03 22:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 03-04-15 22:36,36.32,0x6d679_03-04-15 9:xx - 03-04-15 22:12_parking,0.00,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null
Sat Apr 04 00:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,36.32,null,null,null,null,null,null,null,null
Fri Apr 03 23:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 01:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 02:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,36.32,null,null,null,null,null,null,null,null
Sat Apr 04 03:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 04:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,36.32,null,null,null,null,null,null,null,null
Sat Apr 04 05:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 06:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,36.32,null,null,null,null,null,null,null,null
Sat Apr 04 07:00:00 CEST 2015,0x6d679_03-04-15 22:xx - 04-04-15 7:58_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 09:00:00 CEST 2015,0xa1717_04-04-15 9:xx - 04-04-15 16:00,36.30,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null
Sat Apr 04 08:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,36.32,null,null,null,null,null,null,null,null
Sat Apr 04 10:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,36.32,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.04,null,null,null,null,null,null
Sat Apr 04 11:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 12:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,36.32,null,null,null,null,null,null,null,null
Sat Apr 04 13:00:00 CEST 2015,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 14:00:00 CEST 2015,0xa1717_04-04-15 9:xx - 04-04-15 16:00,36.74,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0x6d679_04-04-15 8:xx - 04-04-15 14:01,0.00,null,null,null,null
Sat Apr 04 15:00:00 CEST 2015,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.15,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,null,null,null,null,null,null
Sat Apr 04 17:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,null,null,null,null,null,null,null,null
Sat Apr 04 16:00:00 CEST 2015,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,36.83,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0xa1717_04-04-15 9:xx - 04-04-15 16:00,0.00,null,null,null,null
Sat Apr 04 18:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sat Apr 04 19:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sat Apr 04 20:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sat Apr 04 21:00:00 CEST 2015,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,36.83,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,0.00,null,null,null,null,null,null
Sat Apr 04 22:00:00 CEST 2015,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,36.83,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null
Sat Apr 04 23:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.65,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null
Sun Apr 05 00:00:00 CEST 2015,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,36.83,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null
Sun Apr 05 01:00:00 CEST 2015,0x6d679_04-04-15 14:xx - 05-04-15 1:31_parking,36.32,0x6d679_05-04-15 1:xx - 05-04-15 2:10,36.32,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.05,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null
Sun Apr 05 02:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.73,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,36.83,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,36.32,0x6d679_05-04-15 1:xx - 05-04-15 2:10,0.00,null,null
Sun Apr 05 03:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sun Apr 05 04:00:00 CEST 2015,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,36.83,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,36.32,null,null,null,null,null,null
Sun Apr 05 05:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null,null,null
Sun Apr 05 06:00:00 CEST 2015,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,36.83,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,36.32,null,null,null,null,null,null
Sun Apr 05 07:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,36.83,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,0xa1717_04-04-15 16:xx - 05-04-15 7:29_parking,0.00,null,null,null,null
Sun Apr 05 08:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,36.32,0xa1717_05-04-15 7:xx - 05-04-15 11:09,0.05,null,null,null,null,null,null
Sun Apr 05 09:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,36.80,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,0.00,null,null,null,null,null,null
Sun Apr 05 10:00:00 CEST 2015,0x6d679_05-04-15 2:xx - 05-04-15 10:52_parking,36.32,0xa1717_05-04-15 7:xx - 05-04-15 11:09,0.14,0x6d679_05-04-15 10:xx - 05-04-15 13:53,0.00,null,null,null,null
